week,user,Documentation,api-server,bustub,colly,copilot-arena-server,janusgraph,llama.cpp,node-red,openhands,opensearch,raft,risingwave,sotopia,streamlit
2019/03/31,michaelbaamonde,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Christoph Büscher,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/31,Zachary Tong,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Lee Hinman,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Omkar Deshpande,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Simon Willnauer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Dimitrios Liappis,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Andy Bristol,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Henning Andersen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Andrei Stefan,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/31,Andrey Ershov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Ricky(道离),0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Dave Conway-Jones,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019/03/31,Nick O'Leary,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2019/03/31,Nathanaël Lécaudé,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/03/31,Kazuhito Yokoi,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/03/31,Oleksandr Porunov,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2019/03/31,Alexey Ermakov,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/03/31,Adam Tauber,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/03/31,example,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/04/07,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2019/04/07,aaj-st,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019/04/07,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019/04/07,armando atienza,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019/04/07,David Turner,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/04/07,Gordon Brown,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/07,Yogesh Gaikwad,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/07,Lee Hinman,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,James Rodewig,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2019/04/07,Nik Everett,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/07,Alpar Torok,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/07,Martijn van Groningen,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2019/04/07,Ignacio Vera,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Hendrik Muhs,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/07,Nhat Nguyen,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/04/07,Antonio Matarrese,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Ryan Ernst,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/07,Lisa Cawley,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/07,Benjamin Trent,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/07,Armin Braun,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/07,Mark Vieira,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/04/07,Henning Andersen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/07,Dimitris Athanasiou,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Jason Tedor,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2019/04/07,Zachary Tong,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/07,Chris Earle,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Christoph Büscher,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/07,Przemysław Witek,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Dimitrios Liappis,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Ed Savage,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/07,Albert Zaharovits,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Costin Leau,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/07,Jim Ferenczi,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/07,Adrien Grand,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/07,Andrei Stefan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Julie Tibshirani,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/04/07,Alexander Reelsen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Shaunak Kashyap,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Marios Trivyzas,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/07,David Kyle,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Ioannis Kakavas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Tim Vernum,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/07,Pavel Ershov,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/04/07,Oleksandr Porunov,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2019/04/07,Tachiniererin,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2019/04/07,Adam Tauber,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2019/04/14,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2019/04/14,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019/04/14,aaj-st,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/04/14,Jason Tedor,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/04/14,Joe Zack,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,clement-tourriere,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,Ryan Ernst,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/14,Marios Trivyzas,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/14,Arlind,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,Alpar Torok,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2019/04/14,David Turner,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/04/14,Lisa Cawley,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/14,Jim Ferenczi,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/04/14,Jay Modi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,Costin Leau,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/14,Andrei Stefan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,Mark Vieira,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,Simon Willnauer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,Nik Everett,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/04/14,Adrien Grand,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/04/14,Armin Braun,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/14,Martijn van Groningen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/14,Bob Blank,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,Gordon Brown,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/14,Zachary Tong,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/14,Christoph Büscher,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/04/14,Iana Bondarska,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,Nhat Nguyen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/14,David Kyle,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/04/14,Yogesh Gaikwad,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/14,Hendrik Muhs,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,David Roberts,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/14,Tim Brooks,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/14,Shaunak Kashyap,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,Julie Tibshirani,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,Guilherme Ferreira,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/14,Ioannis Kakavas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/14,Dave Conway-Jones,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/04/14,Kazuhito Yokoi,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019/04/14,Vladimir Bogomolov,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019/04/14,Oleksandr Porunov,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/04/14,Alexey Ermakov,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/04/21,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2019/04/21,Henrikh Kantuni,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019/04/21,Erik Hopf,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019/04/21,aaj-st,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019/04/21,armando atienza,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2019/04/21,kantuni,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/04/21,kellyamanda,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/04/21,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2019/04/21,Jason Tedor,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/04/21,Yogesh Gaikwad,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Jim Ferenczi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/21,Nhat Nguyen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/21,Michael Morello,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Benjamin Trent,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/04/21,Chris Earle,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Hicham Mallah,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Martijn van Groningen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/21,Alan Woodward,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,James Rodewig,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2019/04/21,Alpar Torok,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/21,Nick Knize,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Armin Braun,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2019/04/21,Mayya Sharipova,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,David Kyle,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/21,Christoph Büscher,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/21,Alexander Reelsen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/21,Tim Vernum,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Tim Brooks,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/21,Costin Leau,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Michael Basnight,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/04/21,RomainGeffraye,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Jash Gala,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Ignacio Vera,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Luca Cavanna,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Przemyslaw Gomulka,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Albert Zaharovits,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/21,Ryan Ernst,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/21,Nik Everett,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/21,Zachary Tong,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Hendrik Muhs,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/21,Jack Conradson,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Guilherme Ferreira,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,David Roberts,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/21,David Turner,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Martijn Laarman,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Marios Trivyzas,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/21,Melori Arellano,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Dimitris Athanasiou,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Ioannis Kakavas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/21,Nick O'Leary,0,0,0,0,0,0,0,15,0,0,0,0,0,0
2019/04/21,Oleksandr Porunov,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2019/04/21,chupman,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/04/28,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2019/04/28,Adrien Treuille,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/04/28,kantuni,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019/04/28,aaj-st,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019/04/28,armando atienza,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019/04/28,kellyamanda,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/04/28,Jason Tedor,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2019/04/28,Hicham Mallah,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Benjamin Trent,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/04/28,Nhat Nguyen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/28,Tim Brooks,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/28,Issam EL-ATIF,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,David Kyle,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/28,Gordon Brown,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,David Turner,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/28,Hendrik Muhs,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/04/28,Jack Conradson,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,lcawl,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/28,Jay Modi,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/28,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Michael Basnight,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/28,Sandmannn,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Christoph Büscher,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Martijn van Groningen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/04/28,Toby McLaughlin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,jaymode,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Andy Bristol,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,James Rodewig,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2019/04/28,Ioannis Kakavas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Tim Vernum,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/04/28,Henning Andersen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Albert Zaharovits,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Jake Landis,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Tom Veasey,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Armin Braun,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/04/28,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Alan Woodward,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Dan Hermann,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,Yogesh Gaikwad,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/04/28,hobbyquaker,0,0,0,0,0,0,0,13,0,0,0,0,0,0
2019/04/28,Nick O'Leary,0,0,0,0,0,0,0,20,0,0,0,0,0,0
2019/04/28,Bernardo Belchior,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/04/28,Holger Will,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019/04/28,Oleksandr Porunov,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2019/04/28,Scott McQuillan,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/05/05,kantuni,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019/05/05,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2019/05/05,Henrikh Kantuni,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019/05/05,erikhopf,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019/05/05,aaj-st,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/05/05,armando atienza,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2019/05/05,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019/05/05,Martijn van Groningen,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/05/05,Yogesh Gaikwad,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Andrei Stefan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Gordon Brown,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/05,Nhat Nguyen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/05,Benjamin Trent,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/05/05,Ryan Ernst,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2019/05/05,Christoph Büscher,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Jason Tedor,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2019/05/05,Jay Modi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/05/05,Alan Woodward,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/05/05,David Turner,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/05/05,Alpar Torok,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/05/05,Armin Braun,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/05/05,Tal Levy,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Christian Mesh,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,James Rodewig,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/05/05,Lisa Cawley,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/05,Daniel Schneiter,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,David Kyle,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/05/05,Jim Ferenczi,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/05/05,Alexander Reelsen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Flavio Pompermaier,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Michael Basnight,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Jack Conradson,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,William Brafford,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Zachary Tong,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,David Roberts,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Yannick Welsch,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/05/05,Tim Vernum,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/05/05,Marios Trivyzas,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/05,Ioannis Kakavas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Hendrik Muhs,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/05/05,Henning Andersen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/05,Julie Tibshirani,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/05,Issam EL-ATIF,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Przemyslaw Gomulka,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Tim Brooks,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,James Baiera,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/05,Nick O'Leary,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2019/05/05,Hiroyasu Nishiyama,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/05/05,Dave Conway-Jones,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/05/05,Bernardo Belchior,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/05/05,chupman,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/05/05,Oleksandr Porunov,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019/05/05,Florian Hockmann,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019/05/05,Chris Hupman,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/05/05,Scott McQuillan,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/05/05,OldFart,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/05/05,Joshua Crowgey,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/05/12,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2019/05/12,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019/05/12,Erik Hopf,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019/05/12,Henrikh Kantuni,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/05/12,kantuni,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2019/05/12,Jonathan Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019/05/12,aaj-st,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/05/12,armando atienza,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019/05/12,Nhat Nguyen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/05/12,Ed Savage,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/12,Benjamin Trent,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/12,Igor Motov,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/05/12,Ryan Ernst,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/05/12,David Turner,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/05/12,David Roberts,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/12,Hendrik Muhs,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/12,Marios Trivyzas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/12,Tim Vernum,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/12,Mark Vieira,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/12,Jay Modi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/12,James Rodewig,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/12,Nick O'Leary,0,0,0,0,0,0,0,19,0,0,0,0,0,0
2019/05/12,KentWood,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/05/12,Dave Conway-Jones,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019/05/12,Chris Hupman,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2019/05/12,chupman,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2019/05/12,Florian Hockmann,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2019/05/12,Pavel Ershov,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/05/19,Dominik Moritz,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/05/19,Jonathan Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019/05/19,kantuni,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2019/05/19,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019/05/19,armando atienza,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2019/05/19,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2019/05/19,aaj-st,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019/05/19,Henrikh Kantuni,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019/05/19,Nhat Nguyen,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2019/05/19,Tanguy Leroux,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/19,Mark Vieira,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/05/19,Julie Tibshirani,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/19,Jason Tedor,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/05/19,David Roberts,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/05/19,James Rodewig,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/19,Hendrik Muhs,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/05/19,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/19,Henning Andersen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/19,Michael Basnight,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/19,Marios Trivyzas,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/05/19,Christoph Büscher,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/19,David Turner,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/05/19,weizijun,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/19,Simon Willnauer,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/05/19,Martijn van Groningen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/05/19,Adrien Grand,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/05/19,Tim Vernum,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/05/19,Jack Conradson,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/05/19,Ryan Ernst,0,0,0,0,0,0,0,0,0,2,0,0,0,0
